-4.53e-05,4.49,0.17,6.4,6.33
-4.52e-05,4.52,0.186,6.41,6.34
-4.52e-05,4.5,0.0625,6.41,6.35
-4.52e-05,4.53,0.223,6.41,6.35
-4.52e-05,4.49,0.163,6.42,6.33
-4.52e-05,4.51,0.305,6.42,6.34
-4.52e-05,4.52,0.203,6.4,6.33
-4.52e-05,4.5,0.192,6.41,6.34
-4.52e-05,4.5,0.0688,6.41,6.33
-4.52e-05,4.52,0.111,6.42,6.33
-4.52e-05,4.52,0.0406,6.4,6.33
-4.52e-05,4.49,0.158,6.41,6.35
-4.52e-05,4.53,0.394,6.42,6.36
-4.51e-05,4.51,0.113,6.4,6.35
-4.51e-05,4.51,-0.0719,6.42,6.34
-4.51e-05,4.5,0.25,6.4,6.35
-4.51e-05,4.51,0.0766,6.42,6.36
-4.51e-05,4.52,0.209,6.42,6.36
-4.51e-05,4.5,0.373,6.43,6.36
-4.51e-05,4.51,0.0891,6.42,6.36
-4.51e-05,4.5,0.369,6.42,6.35
-4.51e-05,4.5,0.248,6.43,6.35
-4.51e-05,4.5,0.205,6.42,6.36
-4.51e-05,4.51,0.355,6.42,6.35
-4.51e-05,4.52,0.22,6.42,6.35
-4.51e-05,4.52,0.125,6.41,6.36
-4.5e-05,4.51,0.272,6.42,6.36
-4.5e-05,4.51,0.253,6.42,6.36
-4.5e-05,4.49,0.241,6.42,6.37
-4.5e-05,4.52,0.169,6.42,6.36
-4.5e-05,4.52,0.163,6.42,6.37
-4.5e-05,4.5,0.313,6.42,6.37
-4.5e-05,4.51,0.278,6.43,6.36
-4.5e-05,4.52,0.369,6.43,6.36
-4.5e-05,4.52,0.347,6.43,6.36
-4.5e-05,4.51,0.458,6.43,6.36
-4.5e-05,4.51,0.391,6.43,6.37
-4.5e-05,4.49,0.17,6.42,6.36
-4.49e-05,4.52,0.192,6.44,6.37
-4.49e-05,4.51,0.252,6.42,6.37
-4.49e-05,4.5,0.0734,6.42,6.37
-4.49e-05,4.5,0.177,6.43,6.36
-4.49e-05,4.51,0.163,6.42,6.36
-4.49e-05,4.52,0.284,6.43,6.37
-4.49e-05,4.51,0.186,6.43,6.37
-4.49e-05,4.51,0.178,6.43,6.38
-4.49e-05,4.52,0.281,6.45,6.38
-4.49e-05,4.53,0.319,6.44,6.37
-4.49e-05,4.52,0.183,6.43,6.37
-4.49e-05,4.52,0.291,6.43,6.36
-4.49e-05,4.49,0.363,6.44,6.37
-4.48e-05,4.49,0.353,6.44,6.38
-4.48e-05,4.5,0.142,6.44,6.38
-4.48e-05,4.51,0.269,6.44,6.38
-4.48e-05,4.53,0.205,6.44,6.37
-4.48e-05,4.49,0.273,6.44,6.38
-4.48e-05,4.51,0.281,6.44,6.38
-4.48e-05,4.5,0.163,6.44,6.38
-4.48e-05,4.5,0.0938,6.44,6.38
-4.48e-05,4.5,0.305,6.45,6.38
-4.48e-05,4.52,0.153,6.45,6.39
-4.48e-05,4.5,0.206,6.43,6.38
-4.48e-05,4.51,0.123,6.44,6.38
-4.47e-05,4.51,0.161,6.45,6.38
-4.47e-05,4.5,0.395,6.45,6.38
-4.47e-05,4.5,0.308,6.45,6.38
-4.47e-05,4.49,0.284,6.45,6.39
-4.47e-05,4.51,0.12,6.45,6.38
-4.47e-05,4.52,0.194,6.45,6.38
-4.47e-05,4.51,0.18,6.45,6.39
-4.47e-05,4.52,0.205,6.45,6.39
-4.47e-05,4.49,0.245,6.44,6.38
-4.47e-05,4.52,0.233,6.45,6.39
-4.47e-05,4.51,0.273,6.44,6.39
-4.47e-05,4.52,0.108,6.44,6.39
-4.47e-05,4.5,0.291,6.44,6.39
-4.46e-05,4.52,0.142,6.43,6.39
-4.46e-05,4.5,0.316,6.44,6.39
-4.46e-05,4.51,0.0359,6.44,6.39
-4.46e-05,4.51,0.127,6.45,6.39
-4.46e-05,4.5,0.142,6.45,6.39
-4.46e-05,4.52,0.0438,6.45,6.38
-4.46e-05,4.52,-0.0563,6.45,6.39
-4.46e-05,4.51,0.0172,6.46,6.4
-4.46e-05,4.52,0.0578,6.46,6.4
-4.46e-05,4.51,0.261,6.46,6.39
-4.46e-05,4.51,0.0891,6.46,6.39
-4.46e-05,4.51,0.175,6.46,6.4
-4.45e-05,4.52,0.323,6.45,6.4
-4.45e-05,4.52,0.0531,6.47,6.4
-4.45e-05,4.52,0.0203,6.46,6.4
-4.45e-05,4.51,0.00156,6.46,6.4
-4.45e-05,4.51,0.25,6.46,6.4
-4.45e-05,4.51,0.197,6.46,6.4
-4.45e-05,4.52,0.102,6.45,6.4
-4.45e-05,4.5,0.258,6.46,6.4
-4.45e-05,4.52,0.242,6.46,6.41
-4.45e-05,4.52,0.0672,6.47,6.42
-4.45e-05,4.51,0.284,6.46,6.4
-4.45e-05,4.51,0.164,6.45,6.4
-4.45e-05,4.51,0.158,6.47,6.39
-4.44e-05,4.52,0.0516,6.47,6.4
-4.44e-05,4.51,0.234,6.48,6.4
-4.44e-05,4.52,0.345,6.47,6.4
-4.44e-05,4.52,0.233,6.47,6.4
-4.44e-05,4.53,0.0203,6.46,6.4
-4.44e-05,4.53,0.0422,6.46,6.41
-4.44e-05,4.52,0.119,6.45,6.41
-4.44e-05,4.5,0.0125,6.47,6.4
-4.44e-05,4.52,0.183,6.48,6.41
-4.44e-05,4.5,0.194,6.48,6.42
-4.44e-05,4.51,0.139,6.48,6.41
-4.44e-05,4.51,0.269,6.49,6.41
-4.43e-05,4.5,0.155,6.49,6.41
-4.43e-05,4.51,0.209,6.48,6.4
-4.43e-05,4.5,0.153,6.47,6.4
-4.43e-05,4.49,0.3,6.47,6.41
-4.43e-05,4.51,0.0875,6.48,6.4
-4.43e-05,4.52,0.273,6.48,6.41
-4.43e-05,4.51,0.178,6.48,6.41
-4.43e-05,4.51,0.0203,6.48,6.41
-4.43e-05,4.52,0.175,6.48,6.41
-4.43e-05,4.5,0.222,6.48,6.42
-4.43e-05,4.51,0.202,6.49,6.41
-4.43e-05,4.48,0.239,6.49,6.42
-4.43e-05,4.5,-0.0266,6.48,6.42
-4.42e-05,4.5,0.153,6.49,6.42
-4.42e-05,4.52,0.0828,6.48,6.42
-4.42e-05,4.51,0.0563,6.49,6.41
-4.42e-05,4.52,0.113,6.48,6.42
-4.42e-05,4.51,0.17,6.48,6.43
-4.42e-05,4.49,0.238,6.48,6.43
-4.42e-05,4.51,0.134,6.48,6.43
-4.42e-05,4.5,0.355,6.48,6.44
-4.42e-05,4.51,0.245,6.48,6.44
-4.42e-05,4.51,0.0641,6.49,6.44
-4.42e-05,4.52,0.0391,6.5,6.42
-4.42e-05,4.5,0.0969,6.5,6.43
-4.41e-05,4.51,0.263,6.48,6.44
-4.41e-05,4.5,0.00313,6.49,6.43
-4.41e-05,4.52,0.319,6.5,6.43
-4.41e-05,4.51,0.075,6.49,6.43
-4.41e-05,4.51,0.0984,6.5,6.45
-4.41e-05,4.51,0.222,6.49,6.43
-4.41e-05,4.5,0.291,6.48,6.43
-4.41e-05,4.51,0.363,6.49,6.43
-4.41e-05,4.52,0.18,6.49,6.44
-4.41e-05,4.51,0.123,6.49,6.44
-4.41e-05,4.51,0.272,6.49,6.45
-4.41e-05,4.51,0.244,6.5,6.44
-4.41e-05,4.51,0.297,6.49,6.45
-4.4e-05,4.51,0.123,6.5,6.44
-4.4e-05,4.51,0.18,6.5,6.45
-4.4e-05,4.5,0.134,6.49,6.44
-4.4e-05,4.52,0.0188,6.5,6.45
-4.4e-05,4.52,0.167,6.49,6.45
-4.4e-05,4.5,0.186,6.49,6.45
-4.4e-05,4.49,0.166,6.5,6.46
-4.4e-05,4.51,0.15,6.5,6.45
-4.4e-05,4.51,0.194,6.51,6.45
-4.4e-05,4.51,0.195,6.52,6.44
-4.4e-05,4.5,0.405,6.5,6.44
-4.4e-05,4.5,-0.0172,6.5,6.45
-4.39e-05,4.5,0.223,6.51,6.44
-4.39e-05,4.53,0.23,6.51,6.44
-4.39e-05,4.52,0.231,6.51,6.44
-4.39e-05,4.52,0.245,6.51,6.45
-4.39e-05,4.51,0.234,6.52,6.45
-4.39e-05,4.52,0.317,6.52,6.44
-4.39e-05,4.51,0.169,6.51,6.45
-4.39e-05,4.52,0.242,6.51,6.44
-4.39e-05,4.51,0.353,6.5,6.45
-4.39e-05,4.51,0.411,6.5,6.44
-4.39e-05,4.5,0.247,6.52,6.45
-4.39e-05,4.51,0.309,6.52,6.45
-4.39e-05,4.51,0.305,6.51,6.45
-4.38e-05,4.51,0.233,6.51,6.46
-4.38e-05,4.51,0.258,6.52,6.45
-4.38e-05,4.51,0.141,6.51,6.46
-4.38e-05,4.52,0.0906,6.5,6.46
-4.38e-05,4.51,0.366,6.53,6.46
-4.38e-05,4.51,0.244,6.51,6.47
-4.38e-05,4.5,0.203,6.51,6.45
-4.38e-05,4.49,0.306,6.53,6.46
-4.38e-05,4.51,0.325,6.53,6.46
-4.38e-05,4.51,0.297,6.52,6.45
-4.38e-05,4.5,0.173,6.51,6.45
-4.38e-05,4.51,-0.0297,6.51,6.46
-4.37e-05,4.51,0.223,6.52,6.45
-4.37e-05,4.5,0.422,6.52,6.46
-4.37e-05,4.49,0.253,6.53,6.46
-4.37e-05,4.51,0.408,6.52,6.46
-4.37e-05,4.51,0.244,6.53,6.47
-4.37e-05,4.5,0.0703,6.53,6.47
-4.37e-05,4.5,0.195,6.53,6.47
-4.37e-05,4.51,0.0891,6.55,6.46
-4.37e-05,4.52,0.1,6.54,6.46
-4.37e-05,4.52,0.163,6.52,6.47
-4.37e-05,4.51,0.317,6.52,6.47
-4.37e-05,4.52,-0.0109,6.52,6.46
-4.37e-05,4.51,0.116,6.53,6.45
-4.36e-05,4.51,0.12,6.53,6.46
-4.36e-05,4.51,0.119,6.51,6.47
-4.36e-05,4.52,0.0141,6.52,6.46
-4.36e-05,4.51,0.106,6.52,6.47
-4.36e-05,4.51,0.241,6.52,6.47
-4.36e-05,4.51,0.0594,6.54,6.47
-4.36e-05,4.49,0.144,6.53,6.47
-4.36e-05,4.49,0.278,6.52,6.47
-4.36e-05,4.51,-0.0188,6.53,6.48
-4.36e-05,4.53,0.267,6.53,6.48
-4.36e-05,4.5,0.317,6.53,6.47
-4.36e-05,4.5,0.252,6.53,6.47
-4.35e-05,4.48,0.23,6.54,6.48
-4.35e-05,4.5,0.156,6.53,6.48
-4.35e-05,4.49,0.114,6.53,6.48
-4.35e-05,4.49,0.45,6.55,6.48
-4.35e-05,4.51,0.0984,6.54,6.48
-4.35e-05,4.5,0.205,6.55,6.47
-4.35e-05,4.5,0.00156,6.54,6.48
-4.35e-05,4.5,0.316,6.54,6.49
-4.35e-05,4.5,0.156,6.55,6.48
-4.35e-05,4.51,0.295,6.53,6.49
-4.35e-05,4.5,0.325,6.55,6.49
-4.35e-05,4.5,0.152,6.54,6.48
-4.35e-05,4.52,0.106,6.54,6.48
-4.34e-05,4.51,0.0813,6.54,6.47
-4.34e-05,4.52,0.05,6.54,6.49
-4.34e-05,4.5,0.295,6.54,6.49
-4.34e-05,4.52,0.25,6.55,6.49
-4.34e-05,4.5,0.0969,6.55,6.49
-4.34e-05,4.49,0.153,6.54,6.48
-4.34e-05,4.5,-0.0313,6.55,6.48
-4.34e-05,4.49,0.102,6.54,6.49
-4.34e-05,4.51,0.184,6.55,6.48
-4.34e-05,4.5,0.213,6.55,6.48
-4.34e-05,4.5,0.303,6.54,6.48
-4.34e-05,4.5,0.0813,6.55,6.49
-4.33e-05,4.51,0.281,6.56,6.49
-4.33e-05,4.49,0.252,6.56,6.48
-4.33e-05,4.5,0.423,6.57,6.49
-4.33e-05,4.52,0.222,6.57,6.49
-4.33e-05,4.49,0.294,6.56,6.49
-4.33e-05,4.51,0.302,6.56,6.5
-4.33e-05,4.5,0.35,6.56,6.48
-4.33e-05,4.51,0.298,6.55,6.49
-4.33e-05,4.5,0.309,6.55,6.48
-4.33e-05,4.51,0.0922,6.56,6.49
-4.33e-05,4.51,0.341,6.56,6.5
-4.33e-05,4.5,0.103,6.56,6.5
-4.33e-05,4.51,0.0828,6.55,6.5
-4.32e-05,4.5,0.275,6.56,6.5
-4.32e-05,4.5,0.106,6.56,6.5
-4.32e-05,4.53,0.264,6.57,6.5
-4.32e-05,4.5,0.13,6.57,6.49
-4.32e-05,4.52,0.172,6.57,6.5
-4.32e-05,4.51,0.328,6.58,6.5
-4.32e-05,4.5,0.0766,6.57,6.5
-4.32e-05,4.52,-0.0156,6.57,6.5
-4.32e-05,4.51,0.169,6.58,6.49
-4.32e-05,4.51,0.209,6.58,6.49
-4.32e-05,4.51,0.127,6.56,6.5
-4.32e-05,4.51,-0.0188,6.57,6.51
-4.31e-05,4.52,0.0641,6.58,6.5
-4.31e-05,4.51,0.15,6.56,6.49
-4.31e-05,4.52,-0.0766,6.56,6.5
-4.31e-05,4.53,0.192,6.58,6.51
-4.31e-05,4.51,0.0563,6.58,6.52
-4.31e-05,4.52,-0.0141,6.58,6.5
-4.31e-05,4.51,0.0328,6.58,6.5
-4.31e-05,4.52,0.108,6.57,6.51
-4.31e-05,4.5,0.0984,6.57,6.5
-4.31e-05,4.51,0.181,6.57,6.5
-4.31e-05,4.52,0.267,6.57,6.51
-4.31e-05,4.51,0.159,6.56,6.52
-4.31e-05,4.51,0.163,6.58,6.52
-4.3e-05,4.54,0.0688,6.58,6.51
-4.3e-05,4.5,0.145,6.58,6.51
-4.3e-05,4.5,0.0859,6.57,6.51
-4.3e-05,4.51,0.0203,6.57,6.51
-4.3e-05,4.52,0.205,6.58,6.52
-4.3e-05,4.51,0.338,6.58,6.51
-4.3e-05,4.5,0.288,6.59,6.52
-4.3e-05,4.49,0.0875,6.58,6.5
-4.3e-05,4.5,-0.0188,6.58,6.51
-4.3e-05,4.52,0.313,6.57,6.52
-4.3e-05,4.51,0.219,6.58,6.53
-4.3e-05,4.52,0.288,6.58,6.52
-4.29e-05,4.5,0.189,6.58,6.53
-4.29e-05,4.5,0.186,6.57,6.52
-4.29e-05,4.51,0.284,6.59,6.52
-4.29e-05,4.51,0.173,6.58,6.52
-4.29e-05,4.51,0.205,6.58,6.51
-4.29e-05,4.53,0.275,6.59,6.52
-4.29e-05,4.51,0.195,6.58,6.52
-4.29e-05,4.51,0.244,6.59,6.52
-4.29e-05,4.49,0.233,6.58,6.53
-4.29e-05,4.51,0.416,6.58,6.53
-4.29e-05,4.49,0.411,6.6,6.52
-4.29e-05,4.52,0.153,6.59,6.52
-4.29e-05,4.5,0.197,6.58,6.54
-4.28e-05,4.5,0.255,6.59,6.54
-4.28e-05,4.51,0.37,6.58,6.53
-4.28e-05,4.5,0.0313,6.57,6.53
-4.28e-05,4.52,0.0422,6.59,6.53
-4.28e-05,4.5,0.0328,6.6,6.54
-4.28e-05,4.51,-0.0578,6.59,6.53
-4.28e-05,4.51,0.114,6.6,6.54
-4.28e-05,4.5,0.191,6.59,6.53
-4.28e-05,4.51,0.194,6.6,6.52
-4.28e-05,4.52,0.0609,6.61,6.53
-4.28e-05,4.53,0.0891,6.59,6.54
-4.28e-05,4.51,0.228,6.58,6.54
-4.27e-05,4.52,0.266,6.59,6.53
-4.27e-05,4.52,0.336,6.59,6.54
-4.27e-05,4.52,0.117,6.58,6.54
-4.27e-05,4.53,0.194,6.59,6.54
-4.27e-05,4.52,0.253,6.59,6.55
-4.27e-05,4.51,0.298,6.6,6.54
-4.27e-05,4.52,0.269,6.6,6.54
-4.27e-05,4.53,0.266,6.6,6.54
-4.27e-05,4.53,0.219,6.59,6.54
-4.27e-05,4.51,0.377,6.59,6.55
-4.27e-05,4.51,-0.00781,6.59,6.55
-4.27e-05,4.51,0.213,6.6,6.54
-4.27e-05,4.52,0.394,6.6,6.54
-4.26e-05,4.51,0.227,6.6,6.54
-4.26e-05,4.51,0.22,6.62,6.54
-4.26e-05,4.5,0.0359,6.61,6.54
-4.26e-05,4.52,0.139,6.6,6.53
-4.26e-05,4.52,-0.0141,6.62,6.53
-4.26e-05,4.5,0.0516,6.6,6.53
-4.26e-05,4.52,0.22,6.61,6.54
-4.26e-05,4.51,0.383,6.62,6.55
-4.26e-05,4.51,0.266,6.62,6.55
-4.26e-05,4.5,0.156,6.6,6.54
-4.26e-05,4.5,0.152,6.61,6.54
-4.26e-05,4.52,0.263,6.6,6.54
-4.25e-05,4.52,0.108,6.61,6.55
-4.25e-05,4.5,0.0813,6.61,6.54
-4.25e-05,4.51,0.133,6.6,6.55
-4.25e-05,4.51,0.188,6.61,6.54
-4.25e-05,4.52,0.00313,6.62,6.54
-4.25e-05,4.51,0.17,6.61,6.55
-4.25e-05,4.51,0.167,6.62,6.54
-4.25e-05,4.5,0.191,6.62,6.54
-4.25e-05,4.51,0.152,6.61,6.55
-4.25e-05,4.49,0.291,6.62,6.55
-4.25e-05,4.51,0.233,6.62,6.56
-4.25e-05,4.5,0.247,6.61,6.56
-4.25e-05,4.5,0.0969,6.61,6.56
-4.24e-05,4.51,-0.0141,6.61,6.55
-4.24e-05,4.52,0.0719,6.62,6.56
-4.24e-05,4.5,0.125,6.61,6.56
-4.24e-05,4.5,-0.125,6.62,6.56
-4.24e-05,4.51,0.0625,6.63,6.56
-4.24e-05,4.51,0.0484,6.63,6.57
-4.24e-05,4.52,0.114,6.64,6.56
-4.24e-05,4.51,0.278,6.62,6.57
-4.24e-05,4.5,0.272,6.62,6.58
-4.24e-05,4.5,0.0766,6.6,6.57
-4.24e-05,4.5,-0.0141,6.62,6.57
-4.24e-05,4.51,-0.0234,6.64,6.57
-4.23e-05,4.5,0.075,6.63,6.56
-4.23e-05,4.51,0.227,6.62,6.57
-4.23e-05,4.51,0.0828,6.64,6.57
-4.23e-05,4.51,0.138,6.64,6.57
-4.23e-05,4.51,-0.0438,6.62,6.57
-4.23e-05,4.5,0.181,6.63,6.58
-4.23e-05,4.51,-0.0797,6.63,6.57
-4.23e-05,4.51,0.219,6.63,6.58
-4.23e-05,4.51,0.173,6.64,6.57
-4.23e-05,4.51,0.0766,6.64,6.57
-4.23e-05,4.51,-0.0688,6.63,6.57
-4.23e-05,4.5,0.208,6.65,6.58
-4.23e-05,4.52,0.0406,6.64,6.58
-4.22e-05,4.51,-0.00781,6.64,6.58
-4.22e-05,4.49,0.0516,6.64,6.58
-4.22e-05,4.51,0.0469,6.63,6.58
-4.22e-05,4.51,0.0734,6.64,6.58
-4.22e-05,4.51,0.0953,6.64,6.57
-4.22e-05,4.52,0.119,6.64,6.58
-4.22e-05,4.51,0.108,6.65,6.57
-4.22e-05,4.51,0.0281,6.64,6.59
-4.22e-05,4.53,0.0906,6.65,6.58
-4.22e-05,4.52,0.186,6.64,6.59
-4.22e-05,4.51,0.0344,6.63,6.59
-4.22e-05,4.52,0.375,6.64,6.58
-4.21e-05,4.52,0.197,6.65,6.58
-4.21e-05,4.52,0.0422,6.64,6.59
-4.21e-05,4.51,0.05,6.64,6.59
-4.21e-05,4.51,0.0453,6.64,6.59
-4.21e-05,4.5,0.286,6.65,6.59
-4.21e-05,4.5,0.0781,6.65,6.58
-4.21e-05,4.51,0.252,6.64,6.58
-4.21e-05,4.51,0.106,6.64,6.59
-4.21e-05,4.53,0.177,6.64,6.58
-4.21e-05,4.52,0.103,6.66,6.58
-4.21e-05,4.51,0.192,6.64,6.59
-4.21e-05,4.5,0.025,6.64,6.59
-4.21e-05,4.52,0.236,6.65,6.59
-4.2e-05,4.51,0.164,6.65,6.59
-4.2e-05,4.51,0.233,6.64,6.58
-4.2e-05,4.51,0.144,6.65,6.6
-4.2e-05,4.51,0.0766,6.64,6.59
-4.2e-05,4.5,0.148,6.66,6.6
-4.2e-05,4.49,0.116,6.65,6.59
-4.2e-05,4.51,0.139,6.64,6.6
-4.2e-05,4.52,0.0625,6.65,6.61
-4.2e-05,4.53,0.306,6.65,6.58
-4.2e-05,4.52,0.288,6.66,6.61
-4.2e-05,4.52,0.203,6.66,6.6
-4.2e-05,4.5,0.0469,6.65,6.59
-4.19e-05,4.5,0.181,6.66,6.59
-4.19e-05,4.53,0.377,6.66,6.59
-4.19e-05,4.51,0.236,6.65,6.6
-4.19e-05,4.52,-0.0203,6.65,6.59
-4.19e-05,4.52,0.0953,6.66,6.59
-4.19e-05,4.53,-0.0656,6.66,6.6
-4.19e-05,4.51,0.142,6.66,6.59
-4.19e-05,4.51,-0.0859,6.66,6.6
-4.19e-05,4.52,0.295,6.66,6.61
-4.19e-05,4.51,0.188,6.65,6.61
-4.19e-05,4.49,0.253,6.66,6.6
-4.19e-05,4.52,0.308,6.64,6.6
-4.19e-05,4.5,0.211,6.65,6.6
-4.18e-05,4.52,0.0969,6.67,6.6
-4.18e-05,4.52,0.127,6.66,6.6
-4.18e-05,4.52,0.0141,6.66,6.61
-4.18e-05,4.51,0.0688,6.67,6.6
-4.18e-05,4.51,0.0563,6.68,6.6
-4.18e-05,4.51,0.172,6.68,6.61
-4.18e-05,4.51,0.0172,6.67,6.6
-4.18e-05,4.5,0.148,6.67,6.6
-4.18e-05,4.51,0.298,6.68,6.6
-4.18e-05,4.53,0.209,6.67,6.59
-4.18e-05,4.51,0.184,6.66,6.6
-4.18e-05,4.5,-0.0391,6.69,6.61
-4.17e-05,4.53,0.0172,6.67,6.62
-4.17e-05,4.51,0.141,6.67,6.62
-4.17e-05,4.51,-0.00469,6.68,6.61
-4.17e-05,4.52,0.116,6.67,6.61
-4.17e-05,4.52,0.119,6.66,6.61
-4.17e-05,4.51,0.206,6.69,6.61
-4.17e-05,4.5,0.152,6.68,6.62
-4.17e-05,4.51,0.214,6.68,6.62
-4.17e-05,4.51,0.313,6.69,6.63
-4.17e-05,4.52,0.13,6.69,6.63
-4.17e-05,4.5,0.203,6.68,6.62
-4.17e-05,4.51,0.0484,6.69,6.62
-4.17e-05,4.5,-0.213,6.69,6.62
-4.16e-05,4.49,0.0859,6.68,6.62
-4.16e-05,4.52,0.127,6.69,6.62
-4.16e-05,4.53,0.0203,6.68,6.62
-4.16e-05,4.5,0.334,6.69,6.63
-4.16e-05,4.52,0.0391,6.68,6.63
-4.16e-05,4.52,-0.0125,6.7,6.62
-4.16e-05,4.52,0.175,6.69,6.62
-4.16e-05,4.52,0.0141,6.7,6.62
-4.16e-05,4.51,0.131,6.69,6.62
-4.16e-05,4.52,0.167,6.69,6.62
-4.16e-05,4.51,0.0234,6.68,6.63
-4.16e-05,4.51,0.309,6.69,6.63
-4.15e-05,4.5,0.391,6.69,6.62
-4.15e-05,4.52,0.211,6.69,6.63
-4.15e-05,4.53,0.238,6.69,6.62
-4.15e-05,4.51,0.102,6.7,6.63
-4.15e-05,4.51,0.161,6.69,6.63
-4.15e-05,4.52,-0.0156,6.7,6.63
-4.15e-05,4.51,-0.0922,6.69,6.63
-4.15e-05,4.52,0.109,6.71,6.62
-4.15e-05,4.49,0.125,6.7,6.63
-4.15e-05,4.5,0.184,6.7,6.63
-4.15e-05,4.51,-0.05,6.69,6.63
-4.15e-05,4.5,0.175,6.7,6.62
-4.15e-05,4.51,-0.0469,6.71,6.62
-4.14e-05,4.51,0.0938,6.7,6.63
-4.14e-05,4.52,0.164,6.71,6.63
-4.14e-05,4.51,0.00938,6.71,6.62
-4.14e-05,4.52,-0.108,6.72,6.63
-4.14e-05,4.52,0.0656,6.7,6.64
-4.14e-05,4.52,0.284,6.72,6.63
-4.14e-05,4.49,0.0594,6.71,6.63
-4.14e-05,4.52,-0.0297,6.71,6.64
-4.14e-05,4.5,0.156,6.71,6.63
-4.14e-05,4.49,0.0375,6.71,6.63
-4.14e-05,4.49,0.209,6.72,6.65
-4.14e-05,4.51,0.136,6.71,6.65
-4.13e-05,4.5,0.105,6.71,6.65
-4.13e-05,4.53,0.0922,6.71,6.64
-4.13e-05,4.51,0.123,6.71,6.66
-4.13e-05,4.52,-0.0438,6.7,6.64
-4.13e-05,4.52,0.0766,6.71,6.65
-4.13e-05,4.52,0.147,6.71,6.65
-4.13e-05,4.51,-0.0984,6.69,6.64
-4.13e-05,4.5,0.109,6.71,6.65
-4.13e-05,4.51,-0.0266,6.71,6.65
-4.13e-05,4.53,0.169,6.71,6.64
-4.13e-05,4.5,0.131,6.72,6.65
-4.13e-05,4.53,0.18,6.72,6.65
-4.13e-05,4.51,0.102,6.73,6.64
-4.12e-05,4.52,0.123,6.72,6.64
-4.12e-05,4.5,0.0266,6.71,6.66
-4.12e-05,4.51,0.0719,6.71,6.65
-4.12e-05,4.51,0.00469,6.72,6.65
-4.12e-05,4.51,0.156,6.72,6.64
-4.12e-05,4.52,0.155,6.71,6.65
-4.12e-05,4.52,0.0125,6.72,6.66
-4.12e-05,4.53,0.0438,6.72,6.66
-4.12e-05,4.53,-0.0516,6.71,6.65
-4.12e-05,4.52,0.159,6.72,6.65
-4.12e-05,4.52,0.0672,6.72,6.64
-4.12e-05,4.53,0.136,6.73,6.64
-4.11e-05,4.51,0.0656,6.72,6.64
-4.11e-05,4.52,0.353,6.72,6.65
-4.11e-05,4.52,-0.05,6.74,6.65
-4.11e-05,4.51,0.105,6.72,6.66
-4.11e-05,4.51,0.05,6.73,6.66
-4.11e-05,4.5,0.223,6.73,6.67
-4.11e-05,4.51,0,6.73,6.66
-4.11e-05,4.51,0.147,6.74,6.67
-4.11e-05,4.5,0.0813,6.74,6.66
-4.11e-05,4.52,0.133,6.73,6.66
-4.11e-05,4.52,0.248,6.74,6.66
-4.11e-05,4.53,0.302,6.75,6.67
-4.11e-05,4.53,0.12,6.74,6.67
-4.1e-05,4.51,0.17,6.73,6.67
-4.1e-05,4.52,-0.0172,6.74,6.66
-4.1e-05,4.53,0.0609,6.74,6.67
-4.1e-05,4.5,0.0219,6.73,6.67
-4.1e-05,4.52,-0.161,6.73,6.67
-4.1e-05,4.54,0.0797,6.74,6.67
-4.1e-05,4.54,-0.0547,6.75,6.68
-4.1e-05,4.51,-0.122,6.74,6.67
-4.1e-05,4.54,0.106,6.75,6.66
-4.1e-05,4.53,-0.0906,6.73,6.67
-4.1e-05,4.53,-0.0391,6.74,6.67
-4.1e-05,4.53,0.12,6.74,6.66
-4.09e-05,4.51,0.133,6.74,6.68
-4.09e-05,4.51,0.167,6.75,6.68
-4.09e-05,4.5,0.0188,6.75,6.69
-4.09e-05,4.5,0.114,6.76,6.68
-4.09e-05,4.51,-0.128,6.76,6.68
-4.09e-05,4.53,0.23,6.74,6.68
-4.09e-05,4.52,0.213,6.75,6.69
-4.09e-05,4.53,0.259,6.75,6.7
-4.09e-05,4.52,0.227,6.75,6.68
-4.09e-05,4.5,0.256,6.74,6.67
-4.09e-05,4.51,0.278,6.76,6.67
-4.09e-05,4.52,0.113,6.75,6.67
-4.09e-05,4.51,0.0422,6.74,6.68
-4.08e-05,4.5,0.1,6.76,6.67
-4.08e-05,4.51,0.0828,6.74,6.68
-4.08e-05,4.5,0.0922,6.75,6.69
-4.08e-05,4.5,-0.0281,6.74,6.7
-4.08e-05,4.5,0.0906,6.75,6.69
-4.08e-05,4.52,0.114,6.77,6.69
-4.08e-05,4.51,0.00469,6.76,6.69
-4.08e-05,4.51,0.00625,6.76,6.7
-4.08e-05,4.52,-0.133,6.76,6.68
-4.08e-05,4.51,-0.138,6.76,6.68
-4.08e-05,4.51,0.192,6.73,6.7
-4.08e-05,4.51,0.0672,6.75,6.7
-4.07e-05,4.49,0.0547,6.75,6.7
-4.07e-05,4.51,0.00469,6.76,6.69
-4.07e-05,4.5,0.0828,6.76,6.69
-4.07e-05,4.49,0.0641,6.76,6.69
-4.07e-05,4.51,0.159,6.75,6.69
-4.07e-05,4.51,0.15,6.77,6.69
-4.07e-05,4.51,0.138,6.77,6.69
-4.07e-05,4.51,0.205,6.76,6.69
-4.07e-05,4.5,0.13,6.76,6.7
-4.07e-05,4.5,0.103,6.78,6.69
-4.07e-05,4.52,0.245,6.77,6.69
